sample_id,source_file,source_index,label,split,y_true,raw_score,probability,y_pred
features_0:1356,features_0.npy,1356,0,validation,0,-6.693880810646127,0.001236935274450411,0
features_0:1357,features_0.npy,1357,0,train,0,-5.384691244348026,0.004565318416560926,0
features_0:1358,features_0.npy,1358,0,train,0,-5.8176381651034434,0.0029658002857056195,0
features_0:1359,features_0.npy,1359,0,train,0,-3.6249921315002926,0.02595755614232413,0
features_0:1360,features_0.npy,1360,0,train,0,-3.1776866524545757,0.040014102012802755,0
features_0:1361,features_0.npy,1361,0,train,0,-4.909154320097021,0.007324678936675271,0
features_0:1362,features_0.npy,1362,0,train,0,-2.39914659466604,0.08323779607029679,0
features_0:1363,features_0.npy,1363,0,test,0,-4.580678918934349,0.010143981538194704,0
features_0:1364,features_0.npy,1364,0,train,0,-6.524384629956523,0.0014650721678549233,0
features_0:1365,features_0.npy,1365,0,train,0,-3.890747744440002,0.020021032878195486,0
features_0:1366,features_0.npy,1366,0,train,0,-2.9297685011625116,0.050701466002973226,0
features_0:1367,features_0.npy,1367,0,validation,0,0.3882574878744782,0.5958631546945277,0
features_0:1368,features_0.npy,1368,0,train,0,-4.996004556994009,0.006719465276781021,0
features_0:1369,features_0.npy,1369,0,test,0,-3.593778002012323,0.02675855393242908,0
features_0:1370,features_0.npy,1370,0,test,0,-6.266343920499029,0.0018955594139543255,0
features_0:1371,features_0.npy,1371,0,validation,0,-3.126939916224911,0.04200958701000651,0
features_0:1372,features_0.npy,1372,0,test,0,-6.18493866670862,0.0020559920970192706,0
features_0:1373,features_0.npy,1373,0,train,0,-4.852931039378613,0.007745012430181112,0
features_0:1374,features_0.npy,1374,0,train,0,-6.053213123732964,0.0023447871139585285,0
features_0:1375,features_0.npy,1375,0,train,0,-5.336068859342761,0.004791690215160377,0
features_0:1376,features_0.npy,1376,0,test,0,-2.998772385124125,0.047481363539834905,0
features_0:1377,features_0.npy,1377,0,validation,0,-5.445696399684955,0.0042962963061290655,0
features_0:1378,features_0.npy,1378,0,validation,0,-6.318713903065927,0.0017990176000128749,0
features_0:1379,features_0.npy,1379,0,train,0,-5.029322332615026,0.006500707500746789,0
features_0:1380,features_0.npy,1380,0,test,0,-0.06958512768974988,0.48261073421052886,0
features_0:1381,features_0.npy,1381,0,train,0,-4.777769855885752,0.008344527089127031,0
features_0:1382,features_0.npy,1382,0,test,0,-4.252991756385505,0.014022204075325999,0
features_0:1383,features_0.npy,1383,0,train,0,-5.015121426570675,0.006593069048499633,0
features_0:1384,features_0.npy,1384,0,train,0,-5.202729543447708,0.005471426050619021,0
features_0:1385,features_0.npy,1385,0,train,0,-2.4031255339937974,0.08293466919980289,0
features_0:1386,features_0.npy,1386,0,train,0,-5.055294426146549,0.006335100012380902,0
features_0:1387,features_0.npy,1387,0,train,0,-4.9595466359377145,0.006967225158943342,0
features_0:1388,features_0.npy,1388,0,train,0,-4.79842554766973,0.00817532770611878,0
features_0:1389,features_0.npy,1389,0,train,0,-4.185132203109364,0.014992012321215357,0
features_0:1390,features_0.npy,1390,0,test,0,-2.7053127660473977,0.06266058881059101,0
features_0:1391,features_0.npy,1391,0,train,0,-3.8835683431172145,0.020162380575890988,0
features_0:1392,features_0.npy,1392,0,train,0,-6.01674553480365,0.0024316623558690207,0
features_0:1393,features_0.npy,1393,0,test,0,-6.454344744866218,0.0015711975525750286,0
features_0:1394,features_0.npy,1394,0,validation,0,-3.8379031322183947,0.021084582986071854,0
features_0:1395,features_0.npy,1395,0,train,0,-6.110222027669256,0.0022151401046408333,0
features_0:1396,features_0.npy,1396,0,test,0,-2.884635794380618,0.05291831767928207,0
features_0:1397,features_0.npy,1397,0,test,0,-5.881610833852035,0.00278252292684431,0
features_0:1398,features_0.npy,1398,0,train,0,-6.269551753641113,0.0018894999890175961,0
features_0:1399,features_0.npy,1399,0,train,0,-5.944293764301589,0.002613902173137421,0
features_0:1400,features_0.npy,1400,0,test,0,-3.7059770584508054,0.023986691685334474,0
features_0:1401,features_0.npy,1401,0,train,0,-6.3559806849365446,0.001733321947516925,0
features_0:1402,features_0.npy,1402,0,validation,0,-3.783999971982898,0.022226343645137536,0
features_0:1403,features_0.npy,1403,0,train,0,-5.164341458061916,0.005684330041686756,0
features_0:1404,features_0.npy,1404,0,train,0,-5.403928622342305,0.0044787226119257385,0
features_0:1405,features_0.npy,1405,0,train,0,-5.663514282838836,0.0034582984958558788,0
features_0:1406,features_0.npy,1406,0,train,0,-4.00839642367343,0.01783850505538631,0
features_0:1407,features_0.npy,1407,0,test,0,-5.474358824610532,0.004175408943592689,0
features_0:1408,features_0.npy,1408,0,validation,0,-5.194719064901447,0.005515188111378884,0
features_0:1409,features_0.npy,1409,0,test,0,-4.899410422209346,0.007395868277933749,0
features_0:1410,features_0.npy,1410,0,validation,0,-6.12879081566319,0.00217447579113694,0
features_0:1411,features_0.npy,1411,0,validation,0,-5.456577439025414,0.00424999915403584,0
features_0:1412,features_0.npy,1412,0,validation,0,-5.189045907818967,0.005546391528699385,0
features_0:1413,features_0.npy,1413,0,validation,0,-1.46223705132236,0.18812541247364845,0
features_0:1414,features_0.npy,1414,0,train,0,-5.012207261426109,0.006612183135987821,0
features_0:1415,features_0.npy,1415,0,train,0,-4.317489881075907,0.013157871785776383,0
features_0:1416,features_0.npy,1416,0,validation,0,-4.26141474192691,0.013906226824249279,0
features_0:1417,features_0.npy,1417,0,test,0,-6.512156182722415,0.0014830709799851685,0
features_0:1418,features_0.npy,1418,0,train,0,-4.742347666519419,0.008642805504774424,0
features_0:1419,features_0.npy,1419,0,train,0,-5.5840068162597625,0.0037434139826285446,0
features_0:1420,features_0.npy,1420,0,validation,0,-4.769746056742878,0.008411185799511724,0
features_0:1421,features_0.npy,1421,0,train,0,-3.1490077595372465,0.041130393045792746,0
features_0:1422,features_0.npy,1422,0,test,0,-4.66498191519903,0.009331521067448166,0
features_0:1423,features_0.npy,1423,0,train,0,-5.063816291350494,0.006281680213714538,0
features_0:1424,features_0.npy,1424,0,train,0,-4.369707085007091,0.012496800502690662,0
features_0:1425,features_0.npy,1425,0,validation,0,-6.0772879160687765,0.0022891386242874256,0
features_0:1426,features_0.npy,1426,0,validation,0,-4.633591778117386,0.009626220228067016,0
features_0:1427,features_0.npy,1427,0,validation,0,-3.549577537994507,0.027934042916760344,0
features_0:1428,features_0.npy,1428,0,train,0,-6.149053125477314,0.002130952211725589,0
features_0:1429,features_0.npy,1429,0,train,0,-4.857365829119092,0.00771100524537445,0
features_0:1430,features_0.npy,1430,0,validation,0,-6.016931810750018,0.002431210538986677,0
features_0:1431,features_0.npy,1431,0,train,0,-5.444479934966564,0.004301503284499888,0
features_0:1432,features_0.npy,1432,0,train,0,-3.294477793640132,0.035761120047494654,0
features_0:1433,features_0.npy,1433,0,train,0,-5.861795770777077,0.0028380506415081348,0
features_0:1434,features_0.npy,1434,0,validation,0,-5.9610797561612365,0.002570503284091816,0
features_0:1435,features_0.npy,1435,0,test,0,-6.5801041239062785,0.0013857817381076414,0
features_0:1436,features_0.npy,1436,0,train,0,-4.011722568590767,0.017780323384418317,0
features_0:1437,features_0.npy,1437,0,validation,0,-3.3397791615334063,0.03423145778722477,0
features_0:1438,features_0.npy,1438,0,train,0,-3.4978676941475464,0.02937296223085099,0
features_0:1439,features_0.npy,1439,0,train,0,-5.433962933495864,0.0043467832444510765,0
features_0:1440,features_0.npy,1440,0,train,0,-5.337636425968215,0.004784220713186839,0
features_0:1441,features_0.npy,1441,0,train,0,-3.4041042752655386,0.032167441899215096,0
features_0:1442,features_0.npy,1442,0,train,0,-4.313436519400771,0.013210607636095384,0
features_0:1443,features_0.npy,1443,0,train,0,-5.578632505529153,0.0037635104913147114,0
features_0:1444,features_0.npy,1444,0,train,0,-4.924369535185952,0.007214873915957751,0
features_0:1445,features_0.npy,1445,0,validation,0,-4.250026800334793,0.01406325543889228,0
features_0:1446,features_0.npy,1446,0,test,0,-4.510617374830006,0.01087216878464987,0
features_0:1447,features_0.npy,1447,0,validation,0,-3.2449969025775975,0.0375070833413443,0
features_0:1448,features_0.npy,1448,0,train,0,-5.480036803356668,0.004151866392620085,0
features_0:1449,features_0.npy,1449,0,train,0,-5.854540559377772,0.0028586570989575467,0
features_0:1450,features_0.npy,1450,0,train,0,-6.046769750259418,0.0023599084626849485,0
features_0:1451,features_0.npy,1451,0,test,0,-6.112858110800378,0.0022093213847380186,0
features_0:1452,features_0.npy,1452,0,test,0,-6.247129734602509,0.001932262146165231,0
features_0:1453,features_0.npy,1453,0,train,0,-5.448008025829007,0.004286418866410228,0
features_0:1454,features_0.npy,1454,0,train,0,-6.697764607747586,0.0012321464934019301,0
features_0:1455,features_0.npy,1455,0,train,0,-5.134194360786523,0.005857286318179425,0
features_0:1456,features_0.npy,1456,0,train,0,-5.072197086976296,0.0062295813149964565,0
features_0:1457,features_0.npy,1457,0,train,0,-5.703169058484978,0.0033242909121263655,0
features_0:1458,features_0.npy,1458,0,train,0,-3.283955115389743,0.03612574363447118,0
features_0:1459,features_0.npy,1459,0,test,0,-4.570674464153027,0.010244930965928904,0
features_0:1460,features_0.npy,1460,0,validation,0,-3.3531703479177586,0.033791500324585784,0
features_0:1461,features_0.npy,1461,0,train,0,-4.72539430258943,0.008789280398672633,0
features_0:1462,features_0.npy,1462,0,test,0,-5.091008564120581,0.0061141988566902495,0
features_0:1463,features_0.npy,1463,0,train,0,-2.7239376044597843,0.061575542566900496,0
features_0:1464,features_0.npy,1464,0,train,0,-5.162878115699733,0.005692606865281271,0
features_0:1465,features_0.npy,1465,0,test,0,-6.520748203716626,0.0014704016452309167,0
features_0:1466,features_0.npy,1466,0,train,0,-6.23530320758376,0.0019552048150381324,0
features_0:1467,features_0.npy,1467,0,train,0,-2.4777875057208854,0.07743010327128373,0
features_0:1468,features_0.npy,1468,0,validation,0,-4.104129454047735,0.016236408544731754,0
features_0:1469,features_0.npy,1469,0,train,0,-3.6998024548572133,0.02413167303719923,0
features_0:1470,features_0.npy,1470,0,train,0,-5.450048182162592,0.004277720186673561,0
features_0:1471,features_0.npy,1471,0,train,0,-2.9033611667651633,0.05198765849954866,0
features_0:1472,features_0.npy,1472,0,train,0,-4.454707929945868,0.01149015602664887,0
features_0:1473,features_0.npy,1473,0,train,0,-5.33443547934237,0.004799485666961152,0
features_0:1474,features_0.npy,1474,0,test,0,-4.951927207778529,0.007020140092212884,0
features_0:1475,features_0.npy,1475,0,train,0,-4.759213083013143,0.008499491833959455,0
features_0:1476,features_0.npy,1476,0,test,0,-5.713240712813677,0.0032910874798503732,0
features_0:1477,features_0.npy,1477,0,train,0,-4.893415355822884,0.007440009300722236,0
features_0:1478,features_0.npy,1478,0,validation,0,-4.16376812775192,0.015310791992947121,0
features_0:1479,features_0.npy,1479,0,train,0,-6.031026040856721,0.0023972664131087437,0
features_0:1480,features_0.npy,1480,0,validation,0,-1.845275006765897,0.1364286204166622,0
features_0:1481,features_0.npy,1481,0,test,0,-3.7047879969351745,0.024014544959157516,0
features_0:1482,features_0.npy,1482,0,validation,0,-3.8524179251714328,0.020787070658673145,0
features_0:1483,features_0.npy,1483,0,train,0,-4.535333820126997,0.010609557215601646,0
features_0:1484,features_0.npy,1484,0,validation,0,-1.552344639297208,0.17474788734431868,0
features_0:1485,features_0.npy,1485,0,test,0,-3.0790847459018984,0.04397828045746616,0
features_0:1486,features_0.npy,1486,0,train,0,-3.639294610366199,0.025598377029687015,0
features_0:1487,features_0.npy,1487,0,train,0,-4.148373502095096,0.015544627259822504,0
features_0:1488,features_0.npy,1488,0,train,0,-4.363907475898647,0.012568574061840952,0
features_0:1489,features_0.npy,1489,0,train,0,-3.7617624328366714,0.022714786596611587,0
features_0:1490,features_0.npy,1490,0,train,0,-4.710402336451612,0.008920857338049015,0
features_0:1491,features_0.npy,1491,0,test,0,-2.402233063753659,0.08300257264181105,0
features_0:1492,features_0.npy,1492,0,train,0,-5.696979084045155,0.0033448629642876876,0
features_0:1493,features_0.npy,1493,0,train,0,-3.174320883580187,0.04014359155817333,0
features_0:1494,features_0.npy,1494,0,validation,0,-3.857923660359631,0.020675296781888133,0
features_0:1495,features_0.npy,1495,0,test,0,0.8500762441518107,0.7005831361802258,1
features_0:1496,features_0.npy,1496,0,train,0,-3.7720593530380344,0.022487326941949482,0
features_0:1497,features_0.npy,1497,0,train,0,-6.150254173660874,0.0021283998159004618,0
features_0:1498,features_0.npy,1498,0,train,0,-6.208052961171679,0.0020091086944950282,0
features_0:1499,features_0.npy,1499,0,validation,0,-5.282965521157312,0.005051702184127598,0
features_0:1500,features_0.npy,1500,0,test,0,-5.66466827474485,0.003454323726932335,0
features_0:1501,features_0.npy,1501,0,train,0,-6.028084088871081,0.002404312458517862,0
features_0:1502,features_0.npy,1502,0,validation,0,-5.862796276336257,0.0028352206225926613,0
features_0:1503,features_0.npy,1503,0,validation,0,-2.4728714034209114,0.07778201382675042,0
features_0:1504,features_0.npy,1504,0,train,0,-5.337571691079133,0.004784528947363391,0
features_0:1505,features_0.npy,1505,0,train,0,-6.459601009966561,0.0015629734626677477,0
features_0:1506,features_0.npy,1506,0,train,0,-5.93042023901011,0.0026503221522550793,0
features_0:1507,features_0.npy,1507,0,train,0,-4.960511001128807,0.006960556193322562,0
features_0:1508,features_0.npy,1508,0,test,0,-3.0607353579157826,0.04475625366936705,0
features_0:1509,features_0.npy,1509,0,test,0,-1.9523418881690509,0.1242982235697411,0
features_0:1510,features_0.npy,1510,0,train,0,-6.407180757866138,0.001646951843019203,0
features_0:1511,features_0.npy,1511,0,train,0,-4.004508002536992,0.017906759212296914,0
features_0:1512,features_0.npy,1512,0,validation,0,-6.029052547852648,0.0024019906979518054,0
features_0:1513,features_0.npy,1513,0,test,0,-1.1479883716990906,0.2408567069657444,0
features_0:1514,features_0.npy,1514,0,train,0,-4.625325606874083,0.00970534652441419,0
features_0:1515,features_0.npy,1515,0,validation,0,-3.645203945784916,0.025451392368954873,0
features_0:1516,features_0.npy,1516,0,test,0,-6.040585746712606,0.002374512601588394,0
features_0:1517,features_0.npy,1517,0,train,0,-5.7610355604129255,0.0031379722546945425,0
features_0:1518,features_0.npy,1518,0,test,0,-4.140933004815693,0.015658900509746214,0
features_0:1519,features_0.npy,1519,0,train,0,-5.304314940893359,0.004945522127203674,0
features_0:1520,features_0.npy,1520,0,train,0,-6.164993477963163,0.0020973240588787454,0
features_0:1521,features_0.npy,1521,0,train,0,-6.6340173448577415,0.0013131435611761272,0
features_0:1522,features_0.npy,1522,0,validation,0,-5.973776108928705,0.0025381558844281113,0
features_0:1523,features_0.npy,1523,0,validation,0,-5.4994357371833535,0.004072425635857029,0
features_0:1524,features_0.npy,1524,0,train,0,-6.51962402638261,0.0014720531322482472,0
features_0:1525,features_0.npy,1525,0,train,0,-4.888733633292295,0.007474662056020057,0
features_0:1526,features_0.npy,1526,0,test,0,-3.852620488266305,0.020782947893502147,0
features_0:1527,features_0.npy,1527,0,validation,0,-5.826264038274251,0.00294040258792227,0
features_0:1528,features_0.npy,1528,0,test,0,-4.749545983829017,0.008581347188897075,0
features_0:1529,features_0.npy,1529,0,train,0,-6.321756131968532,0.0017935626946268875,0
features_0:1530,features_0.npy,1530,0,train,0,-5.498931448637266,0.004074471461609093,0
features_0:1531,features_0.npy,1531,0,train,0,-4.877988769016741,0.007554799288277753,0
features_0:1532,features_0.npy,1532,0,train,0,-3.900994001478499,0.01982098494033973,0
features_0:1533,features_0.npy,1533,0,train,0,-5.786143774103316,0.003060402397816387,0
features_0:1534,features_0.npy,1534,0,train,0,-5.9583565457253815,0.0025774947782762226,0
features_0:1535,features_0.npy,1535,0,train,0,-6.208567491831282,0.002008077287687126,0
features_0:1536,features_0.npy,1536,0,train,0,-5.892754551561801,0.002751772259420096,0
features_0:1537,features_0.npy,1537,0,train,0,-5.873511818356018,0.0028050866572297793,0
features_0:1538,features_0.npy,1538,0,train,0,-5.143444892708023,0.005803666154130522,0
features_0:1539,features_0.npy,1539,0,train,0,-5.244245893198902,0.005250091286409765,0
features_0:1540,features_0.npy,1540,0,train,0,-5.418199141375016,0.004415543004415138,0
features_0:1541,features_0.npy,1541,0,train,0,-6.382191126208072,0.0016885567480004302,0
features_0:1542,features_0.npy,1542,0,train,0,-3.946518275383817,0.01895560075708619,0
