sample_id,source_file,source_index,label,split,y_true,raw_score,probability,y_pred
features_0:945,features_0.npy,945,0,train,0,-5.633738514453891,0.003562448024502527,0
features_0:946,features_0.npy,946,0,train,0,-5.376260300568029,0.0046037931208680015,0
features_0:947,features_0.npy,947,0,train,0,-4.6096827457439895,0.00985685134620904,0
features_0:948,features_0.npy,948,0,train,0,-1.6900832197302165,0.15576489623319023,0
features_0:949,features_0.npy,949,0,train,0,-4.76061518584369,0.008487684101265651,0
features_0:950,features_0.npy,950,0,train,0,-5.158296912636698,0.005718596203851979,0
features_0:951,features_0.npy,951,0,validation,0,-5.376567189746343,0.0046023869848571975,0
features_0:952,features_0.npy,952,0,train,0,-5.279296554737415,0.005070176606779985,0
features_0:953,features_0.npy,953,0,train,0,-5.8723065775353565,0.0028084599997558256,0
features_0:954,features_0.npy,954,0,validation,0,-3.6251023734706167,0.025954768956307248,0
features_0:955,features_0.npy,955,0,validation,0,-6.415658913108565,0.001633070459774736,0
features_0:956,features_0.npy,956,0,test,0,-5.637845220437418,0.003547899896288241,0
features_0:957,features_0.npy,957,0,test,0,-5.10975394858124,0.00600133482424668,0
features_0:958,features_0.npy,958,0,train,0,-3.2465924466177145,0.03744952620479971,0
features_0:959,features_0.npy,959,0,test,0,-3.191424356119034,0.03948971787288864,0
features_0:960,features_0.npy,960,0,validation,0,-0.5438942269784497,0.36728215172687506,0
features_0:961,features_0.npy,961,0,validation,0,-5.442786534942613,0.0043087622089234695,0
features_0:962,features_0.npy,962,0,train,0,-4.863281386146578,0.007665873652964149,0
features_0:963,features_0.npy,963,0,train,0,-5.733490108495895,0.0032253279337797246,0
features_0:964,features_0.npy,964,0,train,0,-4.949420949412698,0.007037632465985904,0
features_0:965,features_0.npy,965,0,train,0,-4.229721441039517,0.014347594839387006,0
features_0:966,features_0.npy,966,0,train,0,-4.991543613676356,0.006749304625399807,0
features_0:967,features_0.npy,967,0,train,0,-5.153773952585723,0.005744370852894219,0
features_0:968,features_0.npy,968,0,train,0,-4.89616334203736,0.007419743812103975,0
features_0:969,features_0.npy,969,0,train,0,-4.939914642150232,0.007104375805105364,0
features_0:970,features_0.npy,970,0,train,0,-5.485234049184587,0.004130432995494858,0
features_0:971,features_0.npy,971,0,validation,0,-6.706662365028379,0.0012212451127366164,0
features_0:972,features_0.npy,972,0,validation,0,1.4799662394811548,0.8145674813259657,1
features_0:973,features_0.npy,973,0,train,0,-5.837366817794643,0.0029080309239963146,0
features_0:974,features_0.npy,974,0,train,0,-5.897328342684,0.002739249364552322,0
features_0:975,features_0.npy,975,0,validation,0,-2.6319561987844535,0.06710987677174815,0
features_0:976,features_0.npy,976,0,train,0,-4.298886225637495,0.013401636210016592,0
features_0:977,features_0.npy,977,0,train,0,-5.237243503988286,0.00528678844376009,0
features_0:978,features_0.npy,978,0,train,0,-2.991816071017817,0.04779696815562026,0
features_0:979,features_0.npy,979,0,train,0,-5.414114768360515,0.004433534488487538,0
features_0:980,features_0.npy,980,0,test,0,0.345489346538448,0.5855233315338375,0
features_0:981,features_0.npy,981,0,test,0,-3.636068595845731,0.025678967100158306,0
features_0:982,features_0.npy,982,0,train,0,-4.156235190034382,0.015424776997001526,0
features_0:983,features_0.npy,983,0,train,0,-6.329904591999789,0.0017790331977696893,0
features_0:984,features_0.npy,984,0,train,0,-3.245154651229929,0.037501388982807374,0
features_0:985,features_0.npy,985,0,train,0,-5.720471864589917,0.003267452444015995,0
features_0:986,features_0.npy,986,0,train,0,-5.135410856144076,0.005850206948288871,0
features_0:987,features_0.npy,987,0,train,0,-5.724793498563125,0.003253408020323365,0
features_0:988,features_0.npy,988,0,train,0,-5.401210215263297,0.0044908594159177705,0
features_0:989,features_0.npy,989,0,train,0,-4.724579201361232,0.008796384428132738,0
features_0:990,features_0.npy,990,0,train,0,-5.650016516340869,0.0035051295305978136,0
features_0:991,features_0.npy,991,0,test,0,-2.088075543679664,0.1102612290737067,0
features_0:992,features_0.npy,992,0,test,0,-3.405368595770998,0.032128103464815774,0
features_0:993,features_0.npy,993,0,train,0,-5.0591675885137795,0.006310765144718532,0
features_0:994,features_0.npy,994,0,train,0,-4.780633985967035,0.008320860053972565,0
features_0:995,features_0.npy,995,0,validation,0,-5.986480340852316,0.0025061948266842525,0
features_0:996,features_0.npy,996,0,validation,0,-4.745871635787641,0.008612663979623987,0
features_0:997,features_0.npy,997,0,train,0,-6.15150910984399,0.002125736159522221,0
features_0:998,features_0.npy,998,0,train,0,-5.618628586955155,0.0036164889352586858,0
features_0:999,features_0.npy,999,0,train,0,-5.2052159177452895,0.005457913093133454,0
features_0:1000,features_0.npy,1000,0,train,0,-4.997877107584032,0.006706978823339212,0
features_0:1001,features_0.npy,1001,0,train,0,-5.831686201748549,0.0029245488910074153,0
features_0:1002,features_0.npy,1002,0,validation,0,-1.1247358694867087,0.2451338854143126,0
features_0:1003,features_0.npy,1003,0,test,0,-4.440157257523506,0.011656604694498415,0
features_0:1004,features_0.npy,1004,0,train,0,-5.243445590893529,0.005254272542813483,0
features_0:1005,features_0.npy,1005,0,train,0,-5.8682038032086306,0.002819973586932506,0
features_0:1006,features_0.npy,1006,0,train,0,-5.450507134316023,0.00427576576078831,0
features_0:1007,features_0.npy,1007,0,train,0,-5.107600505414386,0.006014194474365696,0
features_0:1008,features_0.npy,1008,0,test,0,-5.498686015018446,0.004075467520595326,0
features_0:1009,features_0.npy,1009,0,train,0,-5.912125953131719,0.002699122053060956,0
features_0:1010,features_0.npy,1010,0,train,0,-4.741890720422291,0.008646721547195143,0
features_0:1011,features_0.npy,1011,0,validation,0,-5.145430514179891,0.0057922203861178806,0
features_0:1012,features_0.npy,1012,0,validation,0,-5.952994791085475,0.002591315880719531,0
features_0:1013,features_0.npy,1013,0,train,0,-4.6409607385730505,0.009556221091857515,0
features_0:1014,features_0.npy,1014,0,validation,0,0.3891287280718091,0.5960729407345463,0
features_0:1015,features_0.npy,1015,0,test,0,-5.108021684102226,0.006011677181862865,0
features_0:1016,features_0.npy,1016,0,validation,0,-1.4789369750916064,0.18558803661954387,0
features_0:1017,features_0.npy,1017,0,validation,0,-6.026354381769463,0.002408464788755949,0
features_0:1018,features_0.npy,1018,0,train,0,-5.704720585013736,0.0033191542917055967,0
features_0:1019,features_0.npy,1019,0,validation,0,-2.1823613479509287,0.10134566625000646,0
features_0:1020,features_0.npy,1020,0,test,0,-1.1215410825949632,0.24572554045507666,0
features_0:1021,features_0.npy,1021,0,test,0,-5.112446390508592,0.0059852948935907695,0
features_0:1022,features_0.npy,1022,0,train,0,-3.9594085457313106,0.018717370121020375,0
features_0:1023,features_0.npy,1023,0,train,0,-2.121813362553914,0.10699468593842332,0
features_0:1024,features_0.npy,1024,0,train,0,-5.421871022307973,0.00439943058529392,0
features_0:1025,features_0.npy,1025,0,validation,0,-6.079353958393873,0.0022844248422047406,0
features_0:1026,features_0.npy,1026,0,train,0,-5.8070761954761,0.002997196603591881,0
features_0:1027,features_0.npy,1027,0,train,0,-6.249789049368317,0.001927140368733901,0
features_0:1028,features_0.npy,1028,0,validation,0,-4.714792343906867,0.008882127629363001,0
features_0:1029,features_0.npy,1029,0,train,0,-4.628301443087665,0.009676786998406543,0
features_0:1030,features_0.npy,1030,0,train,0,-5.222394207900571,0.005365454940758957,0
features_0:1031,features_0.npy,1031,0,train,0,-5.281204481043452,0.005060561212561182,0
features_0:1032,features_0.npy,1032,0,train,0,-6.20678787860481,0.0020116468750653632,0
features_0:1033,features_0.npy,1033,0,train,0,-3.831654942569523,0.021213932404777897,0
features_0:1034,features_0.npy,1034,0,train,0,-5.634390703428024,0.003560133661539598,0
features_0:1035,features_0.npy,1035,0,train,0,-5.515508141439638,0.004007755382405768,0
features_0:1036,features_0.npy,1036,0,train,0,-5.341806994610118,0.004764404207855984,0
features_0:1037,features_0.npy,1037,0,train,0,-3.540735495838694,0.028175142145151585,0
features_0:1038,features_0.npy,1038,0,validation,0,-4.551351453556345,0.010442731498422269,0
features_0:1039,features_0.npy,1039,0,validation,0,-3.983999930607111,0.018271004821841588,0
features_0:1040,features_0.npy,1040,0,train,0,-2.18045590229942,0.10151933605284816,0
features_0:1041,features_0.npy,1041,0,train,0,-3.195283435489164,0.03934360176258182,0
features_0:1042,features_0.npy,1042,0,train,0,-5.3980118258109835,0.004505181114033411,0
features_0:1043,features_0.npy,1043,0,train,0,-5.177719357194408,0.005609215753106002,0
features_0:1044,features_0.npy,1044,0,test,0,-0.9996803571894681,0.2690042716022656,0
features_0:1045,features_0.npy,1045,0,test,0,-5.894037428404772,0.002748254033564027,0
features_0:1046,features_0.npy,1046,0,train,0,-6.009580025448084,0.002449106204151653,0
features_0:1047,features_0.npy,1047,0,train,0,-5.247374176957188,0.0052337789975562266,0
features_0:1048,features_0.npy,1048,0,train,0,-4.401170140361793,0.012114423140030316,0
features_0:1049,features_0.npy,1049,0,train,0,-5.682405025321463,0.003393801502077968,0
features_0:1050,features_0.npy,1050,0,train,0,-4.291918780316777,0.013494073016439677,0
features_0:1051,features_0.npy,1051,0,validation,0,-0.5625479025022362,0.3629581294530607,0
features_0:1052,features_0.npy,1052,0,train,0,-4.946007459895249,0.007061526470165856,0
features_0:1053,features_0.npy,1053,0,train,0,-4.408936858680725,0.012021825010420064,0
features_0:1054,features_0.npy,1054,0,train,0,-5.899015413624673,0.002734644579576652,0
features_0:1055,features_0.npy,1055,0,train,0,-4.939365735025613,0.007108248790829183,0
features_0:1056,features_0.npy,1056,0,validation,0,-5.583364944798532,0.0037458085412552127,0
features_0:1057,features_0.npy,1057,0,train,0,-2.7089547789974726,0.062447018360196054,0
features_0:1058,features_0.npy,1058,0,train,0,-5.602595148271899,0.003674726235256031,0
features_0:1059,features_0.npy,1059,0,validation,0,-3.9182591452280864,0.019488321927536092,0
features_0:1060,features_0.npy,1060,0,test,0,-5.681368939941979,0.003397307640366265,0
features_0:1061,features_0.npy,1061,0,train,0,-5.391859830500017,0.004532856376898746,0
features_0:1062,features_0.npy,1062,0,validation,0,-3.710718878095536,0.023875929595696475,0
features_0:1063,features_0.npy,1063,0,train,0,-5.207339145652304,0.005446400041507732,0
features_0:1064,features_0.npy,1064,0,test,0,-2.1822339969069935,0.10135726529980951,0
features_0:1065,features_0.npy,1065,0,train,0,-5.440164524102298,0.004320025784283949,0
features_0:1066,features_0.npy,1066,0,train,0,-5.524669185987546,0.003971352962613332,0
features_0:1067,features_0.npy,1067,0,train,0,-4.936924327877887,0.007125500313807228,0
features_0:1068,features_0.npy,1068,0,train,0,-5.22076252860132,0.005374169701177518,0
features_0:1069,features_0.npy,1069,0,validation,0,-3.916615567901973,0.019519753085572668,0
features_0:1070,features_0.npy,1070,0,validation,0,-4.7845423270963074,0.00828867179062532,0
features_0:1071,features_0.npy,1071,0,test,0,-5.378711550059934,0.004592573659190231,0
features_0:1072,features_0.npy,1072,0,validation,0,-5.143163751030083,0.005805288562410653,0
features_0:1073,features_0.npy,1073,0,train,0,-4.756339555158475,0.008523742005741387,0
features_0:1074,features_0.npy,1074,0,train,0,-5.272740869964889,0.0051033540903640175,0
features_0:1075,features_0.npy,1075,0,train,0,-5.1432956578998255,0.005804527300037383,0
features_0:1076,features_0.npy,1076,0,test,0,-3.3533697520525694,0.033784990457604754,0
features_0:1077,features_0.npy,1077,0,validation,0,-5.367192116892751,0.004645536201362001,0
features_0:1078,features_0.npy,1078,0,train,0,-6.145000733559259,0.0021395866722377145,0
features_0:1079,features_0.npy,1079,0,train,0,-4.742541722667824,0.008641142969379245,0
features_0:1080,features_0.npy,1080,0,train,0,-5.26724471288812,0.005131335823629534,0
features_0:1081,features_0.npy,1081,0,validation,0,2.736500843016286,0.9391464254304934,1
features_0:1082,features_0.npy,1082,0,test,0,-4.488574831800584,0.011111787288973413,0
features_0:1083,features_0.npy,1083,0,train,0,-5.317559050081811,0.004880772500067609,0
features_0:1084,features_0.npy,1084,0,train,0,-2.9068091581677193,0.05181798671108278,0
features_0:1085,features_0.npy,1085,0,train,0,-2.4322310048382216,0.0807477102919976,0
features_0:1086,features_0.npy,1086,0,validation,0,-3.2137110884802036,0.038652997987352805,0
features_0:1087,features_0.npy,1087,0,train,0,-5.141556668888917,0.005814571347602059,0
features_0:1088,features_0.npy,1088,0,train,0,-4.84929003154056,0.007773043884425454,0
features_0:1089,features_0.npy,1089,0,train,0,-1.7676854543016705,0.14583040149174956,0
features_0:1090,features_0.npy,1090,0,train,0,-6.057965169281918,0.002333696953434519,0
features_0:1091,features_0.npy,1091,0,train,0,-5.797479847289645,0.003026009740592043,0
features_0:1092,features_0.npy,1092,0,test,0,-5.920357406066391,0.0026770547823565935,0
features_0:1093,features_0.npy,1093,0,train,0,-5.721679811496591,0.003263520790855565,0
features_0:1094,features_0.npy,1094,0,train,0,-4.955763090623726,0.006993451200414131,0
features_0:1095,features_0.npy,1095,0,validation,0,-2.786094498641577,0.05808024487439957,0
features_0:1096,features_0.npy,1096,0,train,0,-5.9035355052035605,0.0027223452042178936,0
features_0:1097,features_0.npy,1097,0,train,0,-5.3362481686204095,0.004790835213565657,0
features_0:1098,features_0.npy,1098,0,train,0,-4.788136125342274,0.008259183019576604,0
features_0:1099,features_0.npy,1099,0,validation,0,-4.54161670923938,0.010543808143677436,0
features_0:1100,features_0.npy,1100,0,train,0,-5.2509023213059605,0.005215442142212508,0
features_0:1101,features_0.npy,1101,0,train,0,-5.929670830947201,0.0026523037995501366,0
features_0:1102,features_0.npy,1102,0,train,0,-2.9331489574246077,0.05053900874658236,0
features_0:1103,features_0.npy,1103,0,train,0,-4.708811632565674,0.008934932181327878,0
features_0:1104,features_0.npy,1104,0,test,0,-5.558838416986468,0.003838459127072932,0
features_0:1105,features_0.npy,1105,0,train,0,-2.2783275197484016,0.09293384247301435,0
features_0:1106,features_0.npy,1106,0,train,0,-5.754732373048675,0.0031577512938894678,0
features_0:1107,features_0.npy,1107,0,train,0,-3.4145693544806726,0.03184322604176411,0
features_0:1108,features_0.npy,1108,0,train,0,-6.077708219484154,0.0022881788947402243,0
features_0:1109,features_0.npy,1109,0,validation,0,-2.1431786684266085,0.10497037334349231,0
features_0:1110,features_0.npy,1110,0,train,0,-3.7680563259369766,0.022575488473595945,0
features_0:1111,features_0.npy,1111,0,train,0,-4.548290960777426,0.010474405085450122,0
features_0:1112,features_0.npy,1112,0,train,0,-4.983393377952558,0.0068041620094834625,0
features_0:1113,features_0.npy,1113,0,train,0,-5.143777175160997,0.005801749204627102,0
features_0:1114,features_0.npy,1114,0,train,0,-5.8461007605948705,0.0028828158414928723,0
features_0:1115,features_0.npy,1115,0,validation,0,-5.527271758356487,0.003961071554563011,0
features_0:1116,features_0.npy,1116,0,train,0,-5.322631802405286,0.004856196171860439,0
features_0:1117,features_0.npy,1117,0,train,0,-5.192596080870195,0.005526844424452239,0
features_0:1118,features_0.npy,1118,0,train,0,-3.878397250430816,0.020264793842072585,0
features_0:1119,features_0.npy,1119,0,validation,0,-5.3740254365033,0.004614045952014779,0
features_0:1120,features_0.npy,1120,0,train,0,-5.673626986442123,0.003423621118182248,0
features_0:1121,features_0.npy,1121,0,train,0,-5.7700155793481445,0.0031100065954667738,0
features_0:1122,features_0.npy,1122,0,validation,0,-4.056663890094502,0.017012234871379,0
features_0:1123,features_0.npy,1123,0,validation,0,-4.615748862485047,0.009797823590294047,0
features_0:1124,features_0.npy,1124,0,train,0,-5.711420523111789,0.003297063569806689,0
features_0:1125,features_0.npy,1125,0,train,0,-5.440182321146358,0.004319949233409551,0
